 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26,2,23,66.823,17.790,0,1.514,1.468,2.680,5.394,11.703,0.018
27,2,24,66.742,17.845,0,1.186,1.589,3.106,6.648,15.188,0.016
28,2,25,67.227,17.741,0,0.983,1.431,2.628,5.431,12.296,0.027
29,2,26,66.549,17.909,0,1.183,1.572,3.062,6.599,15.330,0.012
30,2,27,66.504,17.879,0,1.104,1.581,3.086,6.650,15.434,0.026
31,2,28,67.271,18.665,0,0.915,1.506,2.790,5.718,12.669,0.044
32,2,29,67.050,18.066,0,1.092,1.431,2.593,5.244,11.557,0.024
33,2,30,66.405,17.965,0,1.131,1.414,2.547,5.122,11.216,0.021
34,2,31,66.338,18.216,0,1.329,1.512,2.843,5.919,13.315,0.021
35,2,32,67.000,17.653,0,0.972,1.386,2.427,4.712,9.923,0.022
36,2,33,67.107,17.745,0,1.676,1.435,2.565,5.056,10.754,0.020
37,2,34,67.168,18.123,0,1.379,1.463,2.695,5.538,12.383,0.016
38,2,35,66.672,17.493,0,1.296,1.475,2.705,5.476,11.953,0.034
39,2,36,66.839,18.087,0,1.268,1.577,3.072,6.598,15.241,0.015
40,2,37,66.276,17.571,0,1.190,1.614,3.174,6.848,15.819,0.019
41,2,38,66.758,18.195,0,1.309,1.610,3.190,6.954,16.255,0.007
42,2,39,67.073,18.191,0,1.017,1.495,2.787,5.785,13.032,0.023
43,2,40,67.214,17.988,0,1.221,1.542,2.929,6.126,13.764,0.015
44,2,41,67.253,18.388,0,1.248,1.568,3.000,6.328,14.365,0.015
45,2,42,66.606,18.266,0,1.300,1.488,2.740,5.574,12.247,0.015
46,2,43,67.134,18.061,0,0.984,1.507,2.845,5.964,13.528,0.031
47,2,44,66.485,18.240,0,1.508,1.581,3.075,6.621,15.388,0.011
48,2,45,65.986,17.650,0,0.997,1.563,3.058,6.608,15.351,0.023
49,2,46,66.420,17.393,0,0.882,1.404,2.453,4.705,9.701,0.028
50,2,47,66.560,18.409,0,1.256,1.514,2.778,5.579,12.007,0.033
51,2,48,66.381,17.532,0,0.954,1.469,2.683,5.435,11.945,0.034
52,2,49,66.669,18.496,0,1.028,1.400,2.452,4.765,10.068,0.030
53,2,50,66.708,17.562,0,1.083,1.449,2.626,5.266,11.425,0.034
54,2,51,67.186,17.934,0,0.787,1.639,3.345,7.530,18.182,0.019
55,2,52,66.531,18.191,0,1.307,1.604,3.151,6.796,15.722,0.010
56,2,53,67.493,18.465,0,1.070,1.486,2.745,5.645,12.626,0.020
57,2,54,66.439,17.773,0,1.097,1.621,3.203,6.937,16.073,0.017
58,2,55,66.058,18.313,0,1.021,1.535,2.914,6.159,14.131,0.032
59,2,56,66.782,17.894,0,1.065,1.547,2.962,6.259,14.239,0.024
60,2,57,67.248,17.827,0,0.838,1.636,3.303,7.293,17.172,0.024
61,3,0,54.427,21.745,0,1.014,1.681,3.435,7.668,18.230,0.008
62,3,1,53.774,22.733,0,1.317,1.468,2.682,5.442,11.985,0.027
63,3,2,54.296,21.084,0,0.993,1.622,3.259,7.229,17.218,0.015
64,3,3,53.518,23.319,0,1.223,1.546,2.962,6.296,14.474,0.013
65,3,4,52.917,23.306,0,0.939,1.631,3.292,7.344,17.606,0.020
66,3,5,53.660,22.601,0,1.227,1.364,2.352,4.510,9.443,0.022
67,3,6,53.537,21.965,0,1.326,1.643,3.279,7.175,16.802,0.011
68,3,7,54.487,21.608,0,1.081,1.519,2.901,6.160,14.178,0.028
69,3,8,53.603,23.120,0,1.327,1.604,3.171,6.954,16.442,0.007
70,3,9,53.290,22.965,0,1.056,1.404,2.538,5.153,11.476,0.039
71,3,10,53.698,21.891,0,1.253,1.767,3.747,8.649,21.196,0.003
72,3,11,53.416,22.068,0,1.288,1.575,3.095,6.765,15.996,0.012
73,3,12,53.358,22.954,0,1.186,1.534,2.954,6.316,14.599,0.022
74,3,13,54.224,21.593,0,1.031,1.581,3.114,6.806,16.051,0.015
75,3,14,53.694,21.569,0,1.155,1.571,3.049,6.529,15.043,0.019
76,3,15,53.383,21.693,0,1.306,1.627,3.246,7.116,16.717,0.009
77,3,16,54.368,22.360,0,0.927,1.645,3.280,7.200,16.963,0.021
78,3,17,54.555,22.327,0,1.043,1.425,2.527,4.972,10.627,0.023
79,3,18,53.475,22.629,0,1.100,1.567,3.047,6.578,15.370,0.023
80,3,19,54.108,21.896,0,1.254,1.594,3.129,6.764,15.686,0.014
81,3,20,53.944,22.973,0,1.108,1.643,3.357,7.573,18.345,0.011
82,3,21,53.723,21.311,0,0.824,1.529,2.981,6.490,15.329,0.037
83,3,22,53.648,22.515,0,1.323,1.697,3.484,7.830,18.775,0.004
84,3,23,53.496,23.481,0,1.310,1.453,2.635,5.277,11.424,0.022
85,3,24,54.016,22.636,0,1.053,1.658,3.354,7.446,17.679,0.017
86,3,25,53.608,23.314,0,1.405,1.712,3.540,7.990,19.198,0.005
87,3,26,53.062,24.300,0,0.946,1.552,3.026,6.536,15.215,0.029
88,3,27,54.088,21.538,0,1.124,1.554,2.990,6.341,14.456,0.026
89,3,28,53.754,23.431,0,1.213,1.566,3.027,6.442,14.732,0.022
90,3,29,53.626,22.292,0,1.408,1.577,3.073,6.599,15.223,0.008
91,3,30,54.022,21.541,0,1.163,1.441,2.648,5.487,12.483,0.030
92,3,31,54.607,21.419,0,0.914,1.560,3.020,6.496,15.114,0.029
93,3,32,54.041,22.050,0,1.120,1.471,2.747,5.723,12.965,0.025
94,3,33,53.806,22.365,0,1.178,1.705,3.496,7.844,18.789,0.007
95,3,34,53.353,22.972,0,0.992,1.734,3.627,8.265,20.015,0.006
96,3,35,53.478,22.574,0,1.513,1.576,3.020,6.378,14.501,0.014
97,3,36,53.251,23.158,0,0.939,1.560,3.012,6.407,14.634,0.034
98,3,37,53.625,22.336,0,1.240,1.617,3.128,6.609,14.916,0.023
99,3,38,53.898,21.582,0,1.083,1.515,2.882,6.101,13.995,0.022
100,3,39,53.517,21.583,0,1.131,1.539,2.961,6.344,14.727,0.019
101,3,40,53.848,22.981,0,0.753,1.610,3.247,7.231,17.269,0.023
102,3,41,53.448,21.419,0,0.967,1.456,2.685,5.530,12.409,0.031
103,3,42,53.587,23.121,0,1.070,1.550,2.980,6.333,14.505,0.028
104,3,43,54.352,22.341,0,1.045,1.545,2.907,5.996,13.252,0.025
105,3,44,54.195,22.037,0,0.835,1.668,3.416,7.682,18.449,0.008
106,4,0,65.720,47.386,0,0.938,1.550,3.055,6.721,15.992,0.034
107,4,1,67.249,46.470,0,1.388,1.622,3.226,7.039,16.415,0.006
108,4,2,65.813,46.984,0,1.193,1.615,3.224,7.083,16.678,0.014
109,4,3,65.522,47.460,0,1.264,1.714,3.568,8.105,19.568,0.006
110,4,4,65.400,47.762,0,1.221,1.508,2.830,5.862,13.073,0.024
111,4,5,66.726,46.316,0,1.309,1.609,3.185,6.938,16.203,0.012
112,4,6,66.483,46.441,0,1.480,1.582,3.097,6.737,15.843,0.008
113,4,7,68.475,45.670,0,0.790,1.649,3.383,7.623,18.355,0.013
114,4,8,66.670,46.814,0,1.339,1.663,3.410,7.677,18.448,0.005
115,4,9,66.010,47.337,0,1.144,1.580,3.079,6.623,15.313,0.019
116,4,10,66.734,46.167,0,1.670,1.581,3.078,6.607,15.245,0.012
117,4,11,67.939,45.692,0,1.414,1.591,3.139,6.860,16.153,0.009
118,4,12,66.536,46.450,0,1.360,1.626,3.210,6.946,16.063,0.009
119,4,13,67.399,45.996,0,1.128,1.652,3.346,7.424,17.565,0.009
120,4,14,66.080,47.142,0,1.086,1.476,2.787,5.911,13.670,0.029
121,4,15,65.897,47.169,0,1.152,1.495,2.807,5.835,13.083,0.031
122,4,16,67.212,46.448,0,1.621,1.428,2.575,5.178,11.334,0.017
123,4,17,66.605,46.519,0,0.983,1.516,2.906,6.211,14.379,0.041
124,4,18,65.545,47.045,0,0.935,1.593,3.118,6.734,15.628,0.023
125,4,19,68.904,45.270,0,0.812,1.526,2.949,6.366,14.930,0.041
126,4,20,66.448,46.708,0,1.304,1.558,3.030,6.547,15.285,0.023
127,4,21,66.525,46.526,0,1.173,1.639,3.294,7.274,17.176,0.012
128,4,22,65.637,47.201,0,1.210,1.660,3.362,7.478,17.787,0.005
129,4,23,66.991,46.484,0,1.262,1.648,3.314,7.324,17.327,0.006
130,4,24,67.066,46.232,0,1.267,1.545,2.995,6.442,14.966,0.019
131,4,25,66.460,46.713,0,1.279,1.431,2.551,5.015,10.637,0.012
132,4,26,66.814,46.277,0,1.441,1.634,3.285,7.276,17.272,0.009
133,4,27,67.521,46.637,0,1.477,1.617,3.202,6.987,16.359,0.010
134,4,28,68.330,45.494,0,1.449,1.680,3.466,7.878,19.180,0.007
135,4,29,66.486,46.800,0,1.104,1.548,2.942,6.160,13.872,0.023
136,4,30,65.703,47.114,0,1.049,1.569,3.057,6.611,15.431,0.016
137,4,31,66.525,46.376,0,1.367,1.525,2.880,6.019,13.577,0.019
138,4,32,65.776,47.526,0,1.106,1.623,3.235,7.068,16.500,0.011
139,4,33,66.559,47.073,0,1.191,1.666,3.370,7.443,17.497,0.013
140,4,34,65.792,46.836,0,1.409,1.571,3.038,6.503,15.033,0.017
141,4,35,68.420,45.586,0,1.195,1.636,3.330,7.504,18.174,0.008
142,4,36,67.544,45.670,0,1.101,1.703,3.522,7.931,18.959,0.004
143,4,37,69.240,44.585,0,0.930,1.683,3.460,7.831,18.983,0.014
144,4,38,68.090,46.319,0,1.066,1.604,3.232,7.232,17.460,0.010
145,4,39,67.547,45.574,0,0.949,1.612,3.213,7.082,16.807,0.024
146,4,40,66.661,46.634,0,1.253,1.562,3.010,6.419,14.778,0.012
147,4,41,66.654,46.685,0,1.241,1.614,3.233,7.196,17.291,0.007
148,4,42,65.728,47.437,0,1.204,1.729,3.586,8.119,19.561,0.003
149,4,43,66.325,46.638,0,1.336,1.642,3.251,7.021,16.152,0.006
150,4,44,67.498,46.480,0,1.295,1.613,3.153,6.759,15.510,0.013
151,4,45,67.333,46.388,0,1.546,1.648,3.265,7.073,16.350,0.010
152,4,46,66.166,46.847,0,1.134,1.487,2.763,5.675,12.574,0.031
153,4,47,65.790,46.967,0,1.245,1.500,2.807,5.846,13.218,0.030
154,4,48,66.363,46.768,0,1.330,1.685,3.437,7.655,18.155,0.009
155,4,49,66.949,45.672,0,1.146,1.716,3.573,8.156,19.866,0.005
156,4,50,66.460,46.610,0,1.292,1.495,2.774,5.712,12.751,0.019
157,4,51,66.492,47.073,0,0.957,1.625,3.281,7.317,17.523,0.019
158,4,52,66.796,46.573,0,1.283,1.546,2.963,6.296,14.457,0.016
159,4,53,67.203,45.814,0,1.135,1.544,2.989,6.439,15.014,0.019
160,4,54,65.538,47.116,0,1.016,1.665,3.389,7.548,17.920,0.017
161,4,55,66.641,46.280,0,1.317,1.605,3.184,6.956,16.290,0.008
162,4,56,66.579,46.366,0,1.100,1.491,2.795,5.802,12.994,0.036
163,4,57,66.039,46.340,0,1.180,1.591,3.143,6.863,16.129,0.018
164,4,58,67.964,44.617,0,0.938,1.488,2.822,5.994,13.856,0.026
165,4,59,69.410,43.842,0,0.854,1.555,2.996,6.383,14.657,0.025
166,4,60,65.790,46.650,0,1.286,1.549,2.982,6.391,14.855,0.012
167,4,61,65.699,46.721,0,1.195,1.623,3.220,7.033,16.474,0.013
168,4,62,66.731,46.295,0,1.525,1.567,3.045,6.547,15.176,0.005
169,4,63,66.728,45.952,0,1.178,1.691,3.498,7.927,19.159,0.005
170,4,64,67.500,45.558,0,1.287,1.522,2.859,5.930,13.252,0.007
171,4,65,65.988,46.570,0,0.903,1.553,3.077,6.849,16.566,0.021
172,4,66,66.814,46.068,0,0.912,1.560,3.004,6.405,14.731,0.027
173,4,67,66.748,46.183,0,0.952,1.563,3.047,6.596,15.435,0.030
174,4,68,65.468,47.264,0,1.213,1.617,3.190,6.887,15.871,0.008
175,4,69,67.459,46.091,0,1.504,1.604,3.144,6.772,15.646,0.011
176,4,70,65.919,46.756,0,1.128,1.615,3.202,7.009,16.505,0.015
177,4,71,66.592,46.741,0,1.235,1.411,2.484,4.846,10.254,0.013
178,4,72,65.453,47.645,0,1.287,1.510,2.843,5.932,13.368,0.011
179,4,73,66.733,46.784,0,1.222,1.534,2.909,6.097,13.772,0.020
180,4,74,66.182,46.344,0,1.311,1.560,3.006,6.379,14.535,0.017
181,4,75,67.571,45.654,0,1.181,1.544,2.913,6.019,13.304,0.016
182,4,76,65.718,46.679,0,1.255,1.565,3.003,6.376,14.609,0.014
183,4,77,65.523,48.089,0,1.005,1.671,3.391,7.542,17.913,0.012
184,5,0,183.665,48.020,0,1.069,1.654,3.350,7.479,17.889,0.009
185,5,1,183.454,48.504,0,1.076,1.693,3.482,7.891,19.153,0.008
186,5,2,185.025,46.563,0,1.396,1.749,3.683,8.470,20.727,0.003
187,5,3,183.669,47.464,0,1.155,1.717,3.626,8.406,20.790,0.004
188,5,4,183.992,49.260,0,1.118,1.592,3.195,7.121,17.101,0.017
189,5,5,184.041,47.131,0,1.016,1.640,3.341,7.531,18.257,0.011
190,5,6,184.296,46.798,0,1.342,1.628,3.285,7.340,17.647,0.011
191,6,0,569.954,49.871,0,0.983,1.563,3.091,6.821,16.306,0.027
192,6,1,569.484,49.278,0,0.851,1.544,2.954,6.270,14.398,0.035
193,6,2,569.344,49.267,0,0.634,1.324,2.263,4.376,9.392,0.062
194,6,3,569.537,50.505,0,1.038,1.390,2.386,4.489,9.072,0.021
195,6,4,568.493,51.327,0,1.103,1.501,2.807,5.833,13.146,0.024
196,6,5,568.644,51.573,0,1.239,1.635,3.285,7.256,17.162,0.008
197,6,6,567.949,51.696,0,1.089,1.386,2.465,4.926,10.817,0.028
198,6,7,568.043,53.026,0,0.785,1.615,3.217,7.079,16.750,0.022
199,7,0,599.247,49.640,0,0.890,0.939,1.277,1.907,3.105,0.003
200,7,1,598.993,49.273,0,0.894,1.095,1.679,2.837,5.172,0.004
201,7,2,598.662,49.676,0,1.344,1.202,1.818,3.041,5.565,0.004
202,7,3,598.632,50.777,0,1.399,1.440,2.571,5.081,10.867,0.021
203,7,4,598.779,50.042,0,1.560,1.370,2.378,4.619,9.839,0.014
204,7,5,598.503,50.052,0,1.670,1.317,2.216,4.200,8.795,0.011
205,7,6,598.287,50.999,0,1.654,1.525,2.902,6.160,14.188,0.009
206,7,7,598.781,50.376,0,1.050,1.264,1.935,3.270,6.057,0.005
207,7,8,598.816,50.140,0,1.239,1.184,1.761,2.872,5.091,0.004
208,7,9,598.467,50.448,0,1.314,1.098,1.507,2.243,3.620,0.005
209,7,10,598.543,50.387,0,1.030,1.346,2.354,4.679,10.336,0.036
210,7,11,598.185,49.089,0,0.831,1.484,2.731,5.662,12.886,0.038
211,7,12,598.290,49.281,0,0.655,1.333,2.251,4.319,9.241,0.056
212,7,13,598.580,49.217,0,0.743,1.375,2.407,4.763,10.415,0.047
213,7,14,598.314,47.594,0,0.892,1.466,2.725,5.714,13.169,0.052
214,7,15,598.122,50.501,0,0.764,1.561,2.955,6.259,14.453,0.044
215,7,16,598.960,50.510,0,0.733,1.080,1.729,3.241,6.974,0.007
216,7,17,598.131,50.659,0,1.512,1.354,2.341,4.626,10.230,0.030
217,7,18,598.056,50.581,0,2.151,1.422,2.495,4.815,10.002,0.011
218,7,19,598.014,50.133,0,1.323,1.510,2.801,5.733,12.625,0.011
219,7,20,597.969,50.810,0,2.314,1.451,2.626,5.252,11.330,0.006
220,7,21,596.796,50.487,0,2.443,1.459,2.626,5.202,11.099,0.008
221,7,22,596.726,52.944,0,1.876,1.568,3.077,6.727,15.940,0.007
222,7,23,597.171,53.766,0,2.116,1.372,2.375,4.576,9.615,0.006
223,7,24,596.348,54.186,0,1.074,1.473,2.740,5.673,12.738,0.024
224,7,25,596.621,51.956,0,2.635,1.564,3.025,6.458,14.834,0.004
225,7,26,597.208,51.802,0,1.423,1.612,3.197,7.003,16.497,0.009
226,7,27,598.779,50.852,0,1.260,1.554,2.969,6.282,14.380,0.018
227,7,28,598.221,51.607,0,1.122,1.211,1.974,3.740,8.096,0.007
228,8,0,595.533,53.915,0,0.505,1.390,2.503,5.038,11.063,0.074
229,8,1,595.644,53.601,0,0.696,1.305,2.241,4.429,9.856,0.046
230,8,2,596.262,54.210,0,0.591,1.136,1.701,2.853,5.340,0.014
231,9,0,49.795,55.691,0,1.044,1.626,3.286,7.350,17.699,0.011
232,9,1,49.845,55.722,0,1.392,1.514,2.878,6.085,13.937,0.020
233,9,2,49.574,55.526,0,1.440,1.650,3.333,7.427,17.774,0.009
234,9,3,49.739,55.877,0,1.291,1.609,3.211,7.090,16.859,0.007
235,9,4,49.430,55.472,0,0.948,1.739,3.627,8.248,19.941,0.009
236,10,0,588.953,55.069,0,2.308,1.444,2.634,5.349,11.799,0.007
237,10,1,589.402,54.255,0,1.264,1.377,2.392,4.645,9.878,0.019
238,10,2,589.171,52.979,0,2.098,1.422,2.525,4.951,10.485,0.006
239,10,3,589.276,52.559,0,1.774,1.424,2.521,4.917,10.338,0.016
240,10,4,590.700,51.297,0,1.524,1.624,3.278,7.328,17.627,0.009
241,10,5,590.316,50.090,0,0.939,1.491,2.804,5.829,13.065,0.037
242,10,6,589.818,49.894,0,0.670,1.249,2.023,3.623,7.036,0.031
243,10,7,589.913,50.237,0,0.801,1.285,2.170,4.137,8.719,0.026
244,10,8,590.827,52.062,0,1.165,1.608,3.227,7.196,17.339,0.008
245,10,9,592.100,53.326,0,1.410,1.492,2.760,5.655,12.543,0.009
246,10,10,592.455,53.189,0,0.612,1.272,2.072,3.765,7.510,0.048
247,10,11,592.025,53.246,0,0.615,1.446,2.791,6.092,14.508,0.048
248,10,12,591.378,53.577,0,0.621,1.650,3.418,7.821,19.176,0.016
249,10,13,592.070,56.073,0,1.599,1.505,2.903,6.290,14.864,0.009
250,10,14,593.331,56.279,0,1.105,1.270,2.037,3.593,6.846,0.011
251,10,15,594.694,56.712,0,1.114,1.465,2.779,5.929,13.820,0.030
252,10,16,595.410,57.207,0,1.026,1.552,3.055,6.704,15.945,0.026
253,10,17,596.350,57.291,0,0.579,1.314,2.308,4.587,10.071,0.082
254,10,18,594.279,57.088,0,1.436,1.378,2.431,4.793,10.304,0.028
255,10,19,595.148,56.444,0,0.884,1.329,2.286,4.438,9.540,0.026
256,10,20,592.120,59.945,0,1.144,1.479,2.813,6.017,14.046,0.028
257,10,21,589.861,61.115,0,0.951,1.410,2.502,4.919,10.465,0.039
258,10,22,587.889,56.774,0,0.444,1.106,1.666,2.775,5.057,0.033
259,10,23,588.703,55.727,0,0.506,1.217,2.151,4.543,10.995,0.063
260,10,24,592.414,59.412,0,0.902,1.240,1.996,3.602,7.178,0.011
261,10,25,592.993,60.285,0,0.702,1.416,2.661,5.705,13.490,0.059
262,11,0,581.257,56.829,0,0.838,1.398,2.614,5.589,13.228,0.043
263,11,1,580.616,55.637,0,0.883,1.391,2.557,5.317,12.154,0.034
264,11,2,580.458,55.861,0,0.528,1.100,1.690,3.064,6.503,0.022
265,11,3,581.950,55.267,0,0.627,1.284,2.182,4.211,9.013,0.068
266,12,0,575.146,57.370,0,0.695,1.394,2.472,4.891,10.562,0.062
267,12,1,574.010,57.354,0,0.543,1.491,2.849,6.061,13.956,0.040
268,13,0,50.227,59.529,0,1.443,1.629,3.268,7.245,17.269,0.006
269,13,1,50.233,60.098,0,1.234,1.575,3.083,6.707,15.794,0.013
270,14,0,582.387,61.600,0,1.764,1.670,3.387,7.524,17.830,0.005
271,14,1,582.586,63.726,0,1.154,1.484,2.783,5.813,13.163,0.030
272,15,0,599.090,62.786,0,0.700,1.296,2.376,4.985,11.579,0.063
273,15,1,599.337,62.839,0,0.123,0.502,0.526,0.573,0.668,0.003
274,15,2,599.291,62.732,0,0.218,0.895,1.216,1.828,3.011,0.010
275,16,0,592.391,67.702,0,2.639,1.373,2.359,4.467,9.131,0.003
276,16,1,592.634,67.812,0,2.434,1.526,2.876,5.981,13.397,0.003
277,16,2,592.928,68.045,0,2.901,1.464,2.663,5.355,11.630,0.005
278,16,3,592.775,68.441,0,3.021,1.459,2.629,5.200,11.027,0.004
279,16,4,593.203,67.912,0,2.076,1.319,2.226,4.196,8.653,0.010
280,16,5,591.687,69.510,0,2.042,1.589,3.111,6.690,15.382,0.004
281,17,0,583.525,69.278,0,2.133,1.522,2.913,6.201,14.303,0.007
282,17,1,584.306,69.655,0,1.549,1.500,2.915,6.430,15.558,0.014
283,17,2,581.884,69.372,0,2.908,1.656,3.379,7.588,18.265,0.003
284,17,3,583.112,69.616,0,2.485,1.506,2.881,6.169,14.379,0.006
285,17,4,582.388,68.892,0,1.784,1.703,3.522,8.006,19.480,0.003
286,17,5,582.523,68.068,0,2.608,1.562,3.016,6.418,14.678,0.004
287,17,6,580.837,68.957,0,2.049,1.674,3.514,8.143,20.196,0.003
288,17,7,583.015,66.438,0,1.155,1.308,2.194,4.116,8.469,0.015
289,17,8,583.320,65.786,0,1.586,1.450,2.660,5.452,12.171,0.017
290,17,9,583.650,66.388,0,1.026,1.511,2.828,5.860,13.109,0.032
291,17,10,582.869,66.237,0,0.865,1.341,2.287,4.338,8.955,0.033
292,17,11,582.164,66.376,0,0.745,1.448,2.645,5.388,11.951,0.046
293,17,12,582.350,65.594,0,1.330,1.424,2.544,5.038,10.823,0.016
294,17,13,582.462,66.365,0,1.440,1.540,3.017,6.632,15.879,0.015
295,17,14,582.498,63.106,0,1.356,1.608,3.251,7.288,17.588,0.009
296,17,15,582.684,66.149,0,0.807,1.239,2.028,3.784,7.916,0.018
297,18,0,574.191,71.872,0,1.559,1.319,2.234,4.241,8.831,0.010
298,18,1,573.903,72.208,0,1.059,1.337,2.284,4.349,9.043,0.013
299,18,2,571.811,72.863,0,1.458,1.513,2.851,5.939,13.336,0.016
300,18,3,571.125,73.783,0,2.181,1.437,2.564,5.040,10.671,0.004
301,18,4,569.878,72.460,0,1.112,1.514,2.896,6.154,14.153,0.026
302,19,0,568.295,73.270,0,1.140,1.274,2.107,3.945,8.226,0.007
303,19,1,569.321,75.013,0,0.948,1.390,2.508,5.107,11.424,0.028
304,19,2,569.110,80.097,0,1.269,1.481,2.767,5.778,13.143,0.016
305,19,3,569.622,79.586,0,1.071,1.387,2.463,4.922,10.821,0.022
306,19,4,568.738,78.467,0,1.304,1.397,2.438,4.722,9.936,0.013
307,19,5,568.678,75.594,0,0.740,1.647,3.395,7.725,18.851,0.014
308,19,6,568.682,74.338,0,0.666,1.680,3.613,8.651,22.226,0.006
309,19,7,569.790,78.751,0,1.062,1.429,2.661,5.626,13.084,0.027
310,19,8,570.199,79.723,0,1.948,1.589,3.116,6.731,15.611,0.005
311,19,9,570.639,80.477,0,2.355,1.365,2.300,4.244,8.410,0.005
312,19,10,570.807,80.634,0,2.654,1.338,2.224,4.048,7.902,0.004
313,19,11,570.905,80.629,0,3.438,1.421,2.531,5.000,10.730,0.004
314,19,12,569.913,81.051,0,2.298,1.600,3.179,7.021,16.763,0.003
315,19,13,568.817,81.544,0,1.865,1.359,2.475,5.210,12.271,0.010
316,19,14,568.280,81.351,0,2.086,1.405,2.532,5.150,11.537,0.009
317,20,0,596.345,73.458,0,1.367,1.579,3.122,6.885,16.457,0.013
318,20,1,597.826,73.849,0,1.208,1.254,2.006,3.553,6.848,0.007
319,20,2,597.548,72.544,0,1.421,1.495,2.816,5.910,13.473,0.016
320,20,3,596.832,73.623,0,1.689,1.491,2.717,5.428,11.607,0.018
321,20,4,596.572,73.538,0,1.672,1.380,2.383,4.554,9.433,0.013
322,20,5,596.236,73.384,0,1.905,1.353,2.301,4.333,8.855,0.007
323,20,6,596.362,72.720,0,1.506,1.393,2.511,5.100,11.370,0.023
324,20,7,595.076,71.108,0,2.362,1.897,4.144,9.708,23.871,0.003
325,20,8,595.209,71.756,0,3.121,1.487,2.737,5.534,12.017,0.004
326,20,9,594.314,71.712,0,2.787,1.464,2.690,5.469,12.017,0.003
327,20,10,594.561,72.386,0,2.924,1.448,2.597,5.138,10.982,0.003
328,20,11,594.402,71.991,0,2.301,1.381,2.412,4.674,9.832,0.007
329,20,12,593.658,72.090,0,2.057,1.612,3.187,6.903,15.967,0.003
330,20,13,593.730,73.933,0,2.313,1.493,2.793,5.813,13.106,0.003
331,20,14,592.251,73.313,0,2.771,1.488,2.725,5.485,11.858,0.003
332,20,15,592.203,73.539,0,2.007,1.502,2.839,5.970,13.606,0.013
333,20,16,591.952,74.325,0,2.724,1.591,3.122,6.759,15.718,0.003
334,20,17,591.929,74.846,0,3.219,1.437,2.588,5.165,11.162,0.003
335,20,18,593.665,75.114,0,3.182,1.743,3.661,8.421,20.663,0.003
336,20,19,593.752,76.145,0,3.104,1.598,3.159,6.900,16.188,0.003
337,20,20,593.657,75.638,0,3.930,1.703,3.522,7.996,19.400,0.003
338,20,21,594.274,75.031,0,2.747,1.482,2.763,5.704,12.705,0.003
339,20,22,593.363,75.566,0,3.376,1.573,3.088,6.732,15.829,0.003
340,20,23,592.782,77.839,0,2.532,1.551,3.009,6.449,14.834,0.003
341,20,24,596.867,81.081,0,1.150,1.572,3.192,7.261,17.862,0.016
342,21,0,581.443,75.014,0,0.622,1.592,3.217,7.172,17.160,0.014
343,21,1,579.944,73.350,0,0.708,1.619,3.324,7.566,18.493,0.010
344,22,0,572.601,79.296,0,2.128,1.415,2.477,4.763,9.861,0.005
345,22,1,574.099,79.784,0,1.299,1.431,2.623,5.396,12.162,0.024
346,22,2,575.688,80.882,0,1.014,1.258,2.052,3.814,7.959,0.012
347,22,3,574.800,81.687,0,1.017,1.595,3.142,6.878,16.268,0.019
348,22,4,574.103,83.706,0,1.768,1.520,2.869,6.003,13.602,0.013
