 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
39,7,9,336.188,57.379,0,1.469,1.385,2.402,4.600,9.509,0.005
40,7,10,336.101,57.513,0,1.631,1.459,2.625,5.203,11.123,0.007
41,7,11,336.502,57.128,0,1.418,1.437,2.556,4.986,10.432,0.010
42,7,12,336.021,57.371,0,1.485,1.486,2.764,5.677,12.580,0.006
43,7,13,335.889,55.518,0,1.735,1.400,2.467,4.816,10.202,0.006
44,7,14,335.231,55.498,0,1.891,1.317,2.191,4.036,8.079,0.005
45,7,15,335.092,54.528,0,1.920,1.312,2.155,3.880,7.501,0.005
46,7,16,335.931,53.787,0,1.435,1.368,2.332,4.374,8.838,0.011
47,7,17,335.386,52.506,0,1.359,1.270,2.040,3.622,7.006,0.004
48,7,18,336.127,51.954,0,1.651,1.424,2.578,5.196,11.388,0.010
49,7,19,337.037,51.685,0,1.928,1.385,2.442,4.793,10.234,0.008
50,7,20,337.825,51.721,0,2.385,1.293,2.099,3.752,7.253,0.002
51,7,21,337.513,51.520,0,1.845,1.296,2.111,3.789,7.374,0.005
52,7,22,339.120,53.007,0,1.755,1.371,2.363,4.491,9.209,0.011
53,7,23,339.801,53.091,0,1.655,1.386,2.409,4.629,9.642,0.010
54,7,24,340.075,53.201,0,1.620,1.314,2.200,4.109,8.401,0.006
55,7,25,340.319,53.868,0,1.748,1.356,2.308,4.338,8.826,0.008
56,7,26,339.866,53.535,0,0.787,1.466,2.731,5.676,12.802,0.041
57,7,27,340.186,52.549,0,0.646,1.275,2.069,3.706,7.192,0.050
58,7,28,339.584,50.440,0,0.647,1.401,2.488,4.954,10.815,0.084
59,7,29,339.783,49.969,0,0.764,1.436,2.671,5.617,12.974,0.051
60,7,30,337.357,51.970,0,0.624,1.446,2.605,5.179,11.099,0.079
61,8,0,301.964,60.370,0,0.728,1.379,2.471,5.067,11.572,0.042
62,8,1,300.410,59.089,0,1.032,1.506,2.860,6.052,13.887,0.010
63,8,2,301.162,58.541,0,1.218,1.507,2.760,5.548,11.973,0.009
64,8,3,301.340,57.858,0,0.932,1.576,3.037,6.432,14.612,0.022
65,8,4,300.708,56.699,0,1.211,1.365,2.351,4.485,9.275,0.012
66,8,5,301.839,58.490,0,1.452,1.525,2.893,6.066,13.708,0.007
67,8,6,300.065,57.605,0,1.360,1.397,2.480,4.915,10.634,0.010
68,8,7,301.720,58.068,0,0.952,1.627,3.256,7.180,16.979,0.014
69,8,8,300.974,57.725,0,1.276,1.415,2.535,5.073,11.074,0.012
70,8,9,299.303,57.876,0,1.589,1.443,2.626,5.328,11.769,0.003
71,8,10,299.024,57.862,0,1.522,1.495,2.824,5.910,13.361,0.007
72,8,11,299.691,58.902,0,1.288,1.470,2.718,5.587,12.456,0.014
73,8,12,299.433,58.520,0,1.200,1.475,2.672,5.358,11.638,0.011
74,8,13,299.585,57.485,0,1.058,1.562,3.012,6.410,14.660,0.016
75,8,14,300.396,59.330,0,1.554,1.613,3.177,6.885,16.007,0.002
76,8,15,303.530,59.807,0,0.914,1.410,2.496,4.911,10.505,0.019
77,8,16,303.303,59.961,0,0.952,1.628,3.242,7.092,16.608,0.014
78,8,17,302.006,60.338,0,0.764,1.366,2.405,4.783,10.498,0.036
79,9,0,376.416,61.725,0,0.608,1.485,2.822,5.929,13.425,0.063
80,9,1,374.593,61.875,0,0.601,1.568,3.115,6.880,16.401,0.031
81,10,0,344.317,62.620,0,0.837,1.366,2.365,4.613,9.938,0.020
82,10,1,344.524,62.792,0,0.761,1.420,2.540,5.073,11.071,0.034
83,10,2,345.125,63.352,0,0.824,1.447,2.731,5.793,13.412,0.025
84,10,3,345.442,63.264,0,0.947,1.447,2.651,5.403,11.969,0.021
85,10,4,344.631,63.301,0,1.239,1.565,3.019,6.425,14.712,0.007
86,10,5,344.805,62.474,0,0.820,1.552,3.001,6.475,15.158,0.023
87,10,6,344.655,62.623,0,0.958,1.737,3.583,8.007,18.952,0.005
88,10,7,344.693,63.883,0,1.249,1.633,3.276,7.223,17.052,0.004
89,10,8,345.461,63.780,0,0.913,1.296,2.129,3.864,7.605,0.011
90,10,9,345.393,63.046,0,0.963,1.583,3.074,6.572,15.091,0.013
91,10,10,344.681,63.602,0,1.036,1.546,2.900,5.967,13.170,0.018
92,11,0,320.239,65.665,0,0.539,1.463,2.699,5.530,12.281,0.078
93,11,1,318.319,62.908,0,0.830,1.513,2.975,6.545,15.617,0.019
94,12,0,350.588,66.483,0,1.139,1.513,2.894,6.172,14.282,0.010
95,12,1,350.659,68.660,0,1.356,1.591,3.084,6.584,15.128,0.006
96,12,2,348.951,70.036,0,0.666,1.458,2.694,5.548,12.419,0.053
97,12,3,345.124,73.310,0,0.457,1.148,1.749,3.000,5.752,0.055
98,13,0,368.602,66.743,0,0.396,1.376,2.635,5.869,14.545,0.051
99,13,1,367.351,67.705,0,0.375,1.145,1.739,2.947,5.510,0.060
100,13,2,368.347,69.216,0,0.504,1.358,2.413,4.890,11.007,0.150
101,13,3,365.267,70.745,0,0.699,1.274,2.092,3.788,7.406,0.024
102,14,0,406.274,66.218,0,1.989,1.306,2.131,3.809,7.323,0.009
103,14,1,405.329,66.630,0,1.803,1.390,2.414,4.623,9.565,0.005
104,14,2,405.302,67.116,0,1.600,1.458,2.646,5.310,11.511,0.007
105,15,0,379.698,69.951,0,0.626,1.494,2.803,5.810,12.983,0.064
106,15,1,374.751,69.773,0,0.933,1.355,2.345,4.525,9.540,0.014
107,16,0,359.927,71.835,0,1.036,1.640,3.288,7.244,17.090,0.010
108,16,1,360.374,73.114,0,0.772,1.412,2.503,4.907,10.411,0.029
109,16,2,359.447,72.371,0,0.992,1.667,3.335,7.276,16.905,0.008
110,16,3,359.483,71.700,0,1.144,1.685,3.443,7.703,18.402,0.007
111,16,4,359.952,71.942,0,0.877,1.565,3.037,6.514,15.042,0.019
112,16,5,359.395,72.218,0,0.868,1.470,2.724,5.603,12.486,0.028
113,16,6,360.351,72.295,0,1.027,1.418,2.532,5.045,10.965,0.012
114,16,7,360.347,72.699,0,0.737,1.472,2.639,5.223,11.169,0.055
115,16,8,361.445,72.361,0,0.896,1.591,3.173,6.995,16.585,0.015
116,16,9,360.332,72.275,0,1.066,1.512,2.842,5.953,13.551,0.011
117,16,10,359.971,72.986,0,0.897,1.353,2.413,4.904,11.062,0.025
118,16,11,360.697,71.888,0,0.792,1.558,3.132,7.056,17.263,0.024
119,16,12,360.565,72.288,0,1.119,1.551,2.960,6.251,14.231,0.015
120,16,13,359.586,72.459,0,0.997,1.625,3.160,6.709,15.217,0.020
121,16,14,360.174,72.931,0,0.583,1.489,2.930,6.473,15.477,0.056
122,16,15,361.111,72.589,0,0.678,1.464,2.769,5.905,13.795,0.061
123,16,16,359.858,71.953,0,1.017,1.420,2.551,5.107,11.131,0.014
124,16,17,360.850,72.752,0,0.732,1.524,2.885,6.049,13.687,0.048
125,16,18,360.246,72.280,0,0.831,1.374,2.365,4.530,9.476,0.032
126,16,19,362.057,71.652,0,0.773,1.641,3.326,7.423,17.736,0.021
127,16,20,360.170,72.299,0,1.132,1.583,3.124,6.835,16.131,0.009
128,16,21,360.011,71.990,0,0.773,1.576,3.220,7.353,18.135,0.023
129,16,22,359.388,72.154,0,0.891,1.406,2.585,5.390,12.401,0.025
130,17,0,373.745,71.104,0,0.719,1.239,2.038,3.847,8.196,0.018
131,17,1,370.820,73.900,0,0.495,1.203,1.928,3.496,7.077,0.094
132,17,2,369.077,76.453,0,0.457,1.353,2.404,4.808,10.545,0.143
133,17,3,368.241,78.550,0,0.586,1.448,2.663,5.524,12.588,0.083
134,17,4,368.308,77.085,0,0.452,1.331,2.360,4.711,10.307,0.134
135,18,0,303.178,73.290,0,0.686,1.678,3.501,8.036,19.729,0.006
136,18,1,303.834,68.081,0,0.615,1.539,3.055,6.776,16.293,0.033
137,19,0,309.797,74.343,0,0.612,1.504,2.889,6.187,14.301,0.055
138,19,1,308.598,76.511,0,0.801,1.690,3.513,8.031,19.616,0.009
139,19,2,310.045,74.719,0,0.629,1.531,2.932,6.192,14.024,0.054
140,20,0,324.634,77.602,0,0.490,1.364,2.467,5.080,11.579,0.135
141,20,1,325.463,76.959,0,0.631,1.353,2.364,4.634,9.971,0.081
142,21,0,375.049,77.680,0,1.101,1.438,2.591,5.174,11.197,0.012
143,21,1,375.427,75.848,0,0.533,1.503,2.982,6.631,15.967,0.031
144,22,0,345.575,78.841,0,1.933,1.309,2.150,3.891,7.629,0.010
145,22,1,343.992,78.488,0,2.108,1.457,2.632,5.242,11.252,0.006
146,22,2,342.203,78.889,0,1.823,1.368,2.387,4.663,9.987,0.007
147,22,3,342.592,79.151,0,1.801,1.250,1.978,3.449,6.515,0.004
148,22,4,342.637,78.870,0,1.701,1.327,2.211,4.079,8.178,0.011
149,22,5,342.496,78.250,0,1.671,1.361,2.348,4.517,9.502,0.005
150,22,6,342.693,80.482,0,1.759,1.453,2.645,5.357,11.782,0.004
151,22,7,342.464,81.237,0,1.892,1.391,2.447,4.799,10.263,0.003
152,22,8,341.733,81.968,0,1.289,1.366,2.374,4.583,9.615,0.009
153,22,9,342.086,81.866,0,2.146,1.373,2.387,4.608,9.664,0.004
154,22,10,343.726,82.067,0,1.768,1.470,2.732,5.668,12.781,0.006
155,22,11,345.689,82.765,0,2.047,1.291,2.131,3.928,7.957,0.002
156,22,12,344.614,81.037,0,1.864,1.375,2.387,4.610,9.686,0.004
157,22,13,345.809,79.640,0,1.733,1.462,2.706,5.598,12.627,0.004
158,22,14,345.669,78.962,0,1.884,1.479,2.757,5.739,12.996,0.005
159,22,15,345.392,78.372,0,2.228,1.323,2.201,4.049,8.094,0.004
160,22,16,344.314,77.449,0,1.624,1.227,1.912,3.277,6.085,0.004
161,22,17,343.662,78.154,0,1.374,1.288,2.178,4.181,8.926,0.007
162,22,18,343.735,80.183,0,1.654,1.227,1.894,3.200,5.832,0.004
163,22,19,344.034,80.398,0,1.840,1.371,2.359,4.500,9.312,0.008
164,22,20,344.754,80.225,0,2.092,1.322,2.186,3.979,7.819,0.003
165,22,21,345.407,81.523,0,2.003,1.334,2.216,4.016,7.768,0.004
166,22,22,346.149,81.601,0,2.256,1.406,2.475,4.819,10.165,0.010
167,22,23,346.706,81.157,0,2.526,1.383,2.378,4.498,9.177,0.005
168,22,24,346.276,81.477,0,2.067,1.429,2.540,4.988,10.589,0.008
169,22,25,345.385,80.610,0,2.001,1.275,2.069,3.733,7.383,0.004
170,22,26,346.424,81.685,0,2.795,1.328,2.186,3.923,7.511,0.003
171,22,27,346.351,80.707,0,2.163,1.330,2.227,4.143,8.412,0.003
172,22,28,345.152,80.931,0,2.117,1.378,2.410,4.682,9.894,0.010
173,22,29,344.370,82.120,0,1.967,1.243,2.016,3.706,7.622,0.002
174,22,30,344.193,83.463,0,2.145,1.267,2.072,3.794,7.652,0.004
175,23,0,337.456,79.366,0,1.760,1.282,2.074,3.712,7.245,0.007
176,23,1,336.836,79.325,0,1.403,1.342,2.254,4.167,8.312,0.007
177,23,2,337.342,78.634,0,1.659,1.470,2.766,5.836,13.433,0.006
178,23,3,336.548,77.747,0,1.032,1.311,2.151,3.888,7.614,0.010
179,23,4,335.150,77.351,0,1.147,1.456,2.681,5.454,11.968,0.010
180,23,5,335.181,77.563,0,1.039,1.272,2.081,3.836,7.854,0.006
181,23,6,334.506,79.079,0,0.882,1.703,3.453,7.633,17.959,0.009
182,23,7,335.317,78.647,0,1.316,1.449,2.624,5.269,11.451,0.013
183,23,8,336.419,79.576,0,1.039,1.383,2.420,4.714,9.998,0.012
184,23,9,336.885,79.633,0,1.521,1.229,1.944,3.397,6.447,0.003
185,23,10,337.414,78.607,0,1.334,1.240,1.982,3.581,7.235,0.004
186,23,11,338.465,80.239,0,2.215,1.477,2.708,5.485,11.995,0.003
187,23,12,337.816,82.448,0,1.339,1.316,2.200,4.086,8.292,0.006
188,23,13,337.646,83.444,0,1.865,1.221,1.894,3.216,5.877,0.003
189,23,14,337.484,82.869,0,1.466,1.224,1.898,3.228,5.924,0.002
190,23,15,336.586,83.756,0,1.334,1.279,2.075,3.727,7.282,0.005
191,23,16,334.812,84.881,0,2.004,1.321,2.215,4.107,8.265,0.005
192,23,17,335.212,84.177,0,1.356,1.205,1.850,3.134,5.793,0.004
193,23,18,334.346,84.667,0,1.080,1.395,2.587,5.522,13.123,0.018
194,24,0,355.390,80.540,0,0.729,1.375,2.363,4.501,9.313,0.041
195,24,1,355.713,80.356,0,1.421,1.424,2.568,5.196,11.519,0.006
196,24,2,357.204,80.022,0,1.389,1.561,3.050,6.634,15.601,0.003
197,24,3,358.318,80.317,0,1.378,1.489,2.780,5.809,13.247,0.008
198,24,4,359.849,77.940,0,1.140,1.407,2.543,5.148,11.390,0.013
199,24,5,359.944,78.474,0,0.781,1.388,2.479,4.970,10.922,0.032
200,24,6,361.076,80.693,0,0.610,1.429,2.526,4.906,10.254,0.086
201,24,7,360.570,79.890,0,0.853,1.215,1.888,3.214,5.893,0.008
202,24,8,359.497,80.890,0,1.026,1.294,2.152,3.992,8.121,0.008
203,24,9,359.028,80.987,0,1.265,1.489,2.784,5.761,12.859,0.007
204,24,10,354.843,82.402,0,0.766,1.143,1.708,2.828,5.137,0.004
205,24,11,355.100,82.246,0,0.391,1.138,1.741,3.017,5.868,0.043
206,24,12,353.424,85.009,0,0.786,1.685,3.621,8.623,21.962,0.004
207,25,0,361.306,80.383,0,0.653,1.434,2.689,5.720,13.374,0.064
208,25,1,362.625,78.811,0,0.329,1.142,1.859,3.547,7.750,0.069
209,26,0,305.561,82.622,0,0.589,1.398,2.509,5.031,11.017,0.101
210,26,1,305.879,85.512,0,0.873,1.718,3.639,8.467,21.027,0.005
211,26,2,305.849,83.122,0,0.905,1.438,2.665,5.568,12.758,0.019
212,27,0,323.391,83.960,0,2.104,1.418,2.515,4.936,10.485,0.003
213,27,1,323.199,85.636,0,2.054,1.379,2.378,4.523,9.301,0.007
214,27,2,323.344,86.193,0,3.024,1.416,2.492,4.835,10.129,0.002
215,27,3,322.531,86.870,0,1.755,1.636,3.276,7.213,17.015,0.002
216,27,4,323.086,86.024,0,1.941,1.579,3.081,6.643,15.422,0.003
217,27,5,323.027,86.303,0,2.294,1.463,2.662,5.368,11.733,0.002
218,27,6,323.108,86.097,0,1.606,1.521,2.909,6.187,14.248,0.003
219,27,7,324.535,85.600,0,2.635,1.498,2.795,5.778,12.919,0.002
220,27,8,324.381,85.730,0,2.962,1.442,2.589,5.129,10.971,0.002
221,27,9,325.035,85.353,0,3.151,1.458,2.662,5.392,11.827,0.002
222,27,10,324.533,86.637,0,1.287,1.167,1.737,2.834,5.015,0.002
223,27,11,324.946,87.213,0,1.111,1.184,1.833,3.168,6.041,0.003
224,27,12,325.999,86.218,0,0.677,1.412,2.728,6.206,15.799,0.058
225,27,13,325.540,87.108,0,0.802,1.565,3.276,7.743,19.779,0.026
226,28,0,296.132,84.329,0,1.096,1.499,2.808,5.838,13.137,0.011
227,28,1,296.288,83.400,0,1.075,1.464,2.672,5.420,11.941,0.010
228,28,2,295.671,83.294,0,0.725,1.547,2.979,6.361,14.646,0.039
229,28,3,295.542,84.049,0,1.050,1.439,2.597,5.198,11.279,0.017
230,28,4,295.574,83.492,0,1.017,1.398,2.468,4.846,10.368,0.019
231,28,5,294.920,84.438,0,0.899,1.570,3.043,6.536,15.161,0.019
232,28,6,297.061,83.700,0,0.658,1.578,3.135,6.919,16.479,0.023
233,28,7,295.470,83.235,0,0.722,1.433,2.600,5.278,11.700,0.058
234,28,8,295.358,84.229,0,0.985,1.466,2.724,5.637,12.658,0.014
235,28,9,296.395,84.305,0,0.893,1.585,3.046,6.447,14.675,0.019
236,29,0,369.063,84.803,0,0.869,1.529,2.938,6.266,14.435,0.021
237,29,1,368.817,86.179,0,0.720,1.440,2.680,5.624,12.940,0.053
238,29,2,369.460,87.161,0,0.994,1.306,2.182,4.071,8.332,0.011
239,29,3,368.901,87.526,0,0.547,1.254,2.148,4.266,9.562,0.104
240,29,4,369.680,87.012,0,0.494,1.355,2.423,4.908,10.937,0.135
241,29,5,370.268,85.384,0,0.833,1.343,2.312,4.444,9.344,0.016
242,29,6,370.332,85.567,0,0.873,1.494,2.806,5.862,13.298,0.025
243,29,7,369.617,83.564,0,0.591,1.408,2.556,5.183,11.436,0.097
244,30,0,330.250,85.558,0,1.818,1.278,2.077,3.750,7.400,0.009
245,30,1,331.019,86.607,0,1.606,1.452,2.661,5.441,12.114,0.005
246,30,2,331.434,86.800,0,1.351,1.252,1.964,3.385,6.318,0.002
247,30,3,331.847,87.374,0,1.234,1.477,2.759,5.730,12.900,0.008
248,30,4,331.954,85.890,0,1.586,1.434,2.581,5.125,10.966,0.007
249,30,5,331.104,84.779,0,1.550,1.446,2.626,5.300,11.623,0.007
250,30,6,331.559,86.054,0,1.571,1.393,2.427,4.634,9.487,0.007
251,30,7,330.729,87.137,0,1.291,1.412,2.543,5.105,11.156,0.013
252,30,8,329.906,88.675,0,1.404,1.289,2.078,3.661,6.910,0.006
253,30,9,329.769,89.058,0,1.279,1.218,1.932,3.422,6.680,0.003
254,30,10,328.439,90.334,0,1.381,1.338,2.283,4.338,8.994,0.005
255,30,11,329.417,91.035,0,0.978,1.358,2.343,4.483,9.316,0.024
256,30,12,329.700,90.788,0,1.303,1.291,2.128,3.911,7.892,0.007
257,30,13,329.247,89.645,0,1.387,1.417,2.496,4.856,10.208,0.005
258,30,14,329.896,89.841,0,1.097,1.347,2.323,4.461,9.340,0.013
259,30,15,330.034,92.179,0,1.114,1.505,2.839,5.940,13.438,0.017
260,30,16,330.745,91.000,0,1.422,1.392,2.455,4.805,10.202,0.006
261,31,0,386.275,85.646,0,0.871,1.189,1.790,2.946,5.237,0.005
262,31,1,385.339,84.914,0,0.728,1.421,2.585,5.259,11.660,0.046
263,31,2,385.451,84.453,0,1.236,1.358,2.329,4.422,9.111,0.011
264,31,3,385.122,83.845,0,1.732,1.364,2.343,4.452,9.167,0.003
265,31,4,385.548,84.098,0,1.455,1.398,2.440,4.717,9.883,0.006
266,31,5,386.600,83.709,0,1.359,1.551,2.974,6.259,14.094,0.007
267,31,6,386.557,83.630,0,1.322,1.264,2.015,3.509,6.552,0.005
268,31,7,387.019,82.686,0,1.383,1.353,2.317,4.389,9.015,0.011
269,31,8,386.788,82.415,0,1.769,1.339,2.258,4.211,8.510,0.004
270,31,9,387.318,84.277,0,1.372,1.275,2.048,3.598,6.783,0.006
271,31,10,386.324,83.884,0,1.828,1.398,2.461,4.812,10.242,0.006
272,31,11,386.241,84.001,0,1.757,1.397,2.424,4.613,9.419,0.008
273,31,12,387.030,84.366,0,1.331,1.266,2.020,3.528,6.611,0.006
274,31,13,388.679,84.185,0,1.450,1.297,2.127,3.856,7.587,0.007
275,31,14,388.151,85.128,0,1.103,1.264,2.036,3.623,6.997,0.008
276,31,15,388.686,85.073,0,1.550,1.234,1.944,3.361,6.251,0.003
277,31,16,389.303,86.158,0,0.974,1.388,2.464,4.866,10.424,0.016
278,31,17,388.191,85.021,0,0.889,1.344,2.303,4.379,9.044,0.018
279,31,18,387.227,85.293,0,1.390,1.264,2.007,3.485,6.507,0.004
280,31,19,386.315,85.637,0,0.985,1.554,3.133,7.088,17.367,0.016
281,32,0,348.506,87.187,0,1.449,1.357,2.312,4.317,8.656,0.003
282,32,1,348.591,86.620,0,2.227,1.490,2.774,5.742,12.907,0.003
283,32,2,348.874,86.949,0,2.401,1.458,2.697,5.577,12.559,0.002
284,32,3,351.707,87.584,0,1.136,1.445,2.608,5.223,11.338,0.013
285,32,4,351.293,88.179,0,1.772,1.347,2.307,4.407,9.215,0.009
286,32,5,350.627,88.524,0,1.799,1.431,2.577,5.187,11.409,0.004
287,32,6,349.449,87.847,0,1.941,1.428,2.611,5.352,11.977,0.003
288,32,7,350.355,88.408,0,1.856,1.616,3.201,6.997,16.450,0.002
289,32,8,351.337,88.451,0,2.292,1.369,2.378,4.616,9.817,0.003
290,32,9,351.431,88.460,0,2.686,1.448,2.609,5.193,11.174,0.002
291,32,10,351.608,88.518,0,2.072,1.503,2.775,5.634,12.297,0.003
292,32,11,352.454,89.182,0,1.800,1.620,3.202,6.960,16.231,0.003
293,32,12,355.082,88.407,0,1.244,1.575,3.041,6.462,14.748,0.010
294,32,13,354.880,87.426,0,2.246,1.687,3.430,7.609,17.983,0.002
295,32,14,354.306,87.172,0,2.762,1.411,2.481,4.812,10.078,0.003
296,32,15,354.654,87.576,0,2.079,1.578,3.086,6.692,15.642,0.002
297,32,16,354.120,88.017,0,1.806,1.543,2.955,6.256,14.275,0.002
298,32,17,353.621,86.700,0,1.538,1.484,2.845,6.158,14.579,0.003
299,32,18,354.660,85.529,0,1.748,1.631,3.306,7.421,17.923,0.002
300,32,19,354.831,84.996,0,2.125,1.720,3.587,8.179,19.867,0.002
301,32,20,354.810,82.949,0,2.894,1.531,2.927,6.226,14.351,0.004
302,32,21,355.024,81.947,0,3.139,1.527,2.896,6.061,13.656,0.002
303,32,22,356.334,82.320,0,3.088,1.501,2.769,5.632,12.350,0.002
304,32,23,357.359,82.679,0,2.807,1.481,2.713,5.491,12.001,0.002
305,32,24,356.865,82.510,0,2.291,1.598,3.159,6.907,16.258,0.002
306,32,25,359.739,82.344,0,1.314,1.550,3.006,6.447,14.874,0.006
307,32,26,361.799,82.750,0,1.464,1.349,2.274,4.244,8.609,0.010
308,32,27,362.454,84.070,0,1.771,1.206,1.840,3.082,5.587,0.004
309,32,28,362.957,83.601,0,1.926,1.344,2.282,4.263,8.577,0.007
310,32,29,363.107,80.613,0,1.355,1.354,2.400,4.810,10.632,0.011
311,32,30,363.658,80.750,0,0.927,1.388,2.531,5.251,12.044,0.017
312,32,31,364.714,81.712,0,1.379,1.253,1.992,3.489,6.612,0.003
313,32,32,365.263,80.929,0,0.617,1.353,2.260,4.124,8.057,0.089
314,32,33,366.947,86.557,0,0.402,1.334,2.510,5.587,14.008,0.073
315,32,34,366.868,87.085,0,0.504,1.326,2.256,4.276,8.852,0.136
316,32,35,366.769,88.144,0,1.158,1.401,2.477,4.859,10.348,0.023
317,32,36,367.911,87.364,0,0.991,1.280,2.088,3.792,7.544,0.011
318,32,37,368.476,88.347,0,1.230,1.514,2.881,6.097,13.948,0.016
319,33,0,394.220,87.409,0,0.635,1.429,2.611,5.331,11.827,0.071
320,33,1,397.907,86.603,0,1.322,1.398,2.482,4.932,10.726,0.006
321,33,2,399.306,88.508,0,0.832,1.292,2.165,4.095,8.579,0.011
322,33,3,399.431,89.422,0,0.989,1.398,2.457,4.801,10.206,0.024
323,33,4,399.865,91.057,0,0.673,1.511,2.940,6.394,15.084,0.037
324,33,5,399.878,91.084,0,0.708,1.386,2.562,5.357,12.296,0.053
325,33,6,400.702,87.296,0,0.720,1.412,2.549,5.164,11.449,0.041
326,33,7,400.187,87.525,0,0.742,1.316,2.214,4.157,8.557,0.036
327,33,8,398.406,86.761,0,0.520,1.151,1.723,2.903,5.488,0.036
328,33,9,398.634,86.423,0,0.809,1.449,2.626,5.318,11.757,0.034
329,33,10,399.208,87.580,0,0.764,1.390,2.503,5.047,11.121,0.042
330,33,11,399.219,89.372,0,1.083,1.492,2.836,6.017,13.873,0.016
331,33,12,398.372,89.282,0,0.779,1.629,3.298,7.367,17.636,0.015
332,33,13,398.687,88.612,0,0.807,1.376,2.435,4.845,10.598,0.037
333,33,14,399.725,88.437,0,0.910,1.313,2.236,4.321,9.275,0.013
334,33,15,399.534,88.511,0,1.130,1.411,2.504,4.942,10.610,0.015
335,33,16,400.379,88.107,0,0.669,1.459,2.774,5.953,13.976,0.061
336,34,0,305.648,89.069,0,0.840,1.569,3.054,6.588,15.337,0.019
337,34,1,305.539,91.106,0,0.783,1.606,3.208,7.144,17.219,0.013
338,34,2,301.878,95.598,0,0.443,1.233,2.030,3.802,7.952,0.121
339,34,3,304.821,91.130,0,1.066,1.509,2.910,6.310,14.930,0.012
340,34,4,304.768,91.338,0,0.882,1.531,2.961,6.348,14.651,0.020
341,34,5,303.374,93.487,0,0.582,1.518,2.957,6.459,15.344,0.039
342,35,0,283.546,88.993,0,0.647,1.379,2.405,4.661,9.833,0.079
343,35,1,282.040,89.728,0,1.475,1.355,2.300,4.294,8.644,0.007
344,35,2,281.548,89.761,0,1.392,1.436,2.567,5.060,10.762,0.008
345,35,3,282.003,90.732,0,1.089,1.395,2.439,4.713,9.862,0.015
346,35,4,282.059,90.388,0,1.072,1.515,2.877,6.068,13.862,0.016
347,35,5,282.501,91.426,0,0.992,1.262,2.048,3.669,7.122,0.007
348,35,6,281.818,90.487,0,1.165,1.336,2.227,4.059,7.924,0.007
